timestamp,P2
10/11/2018 17:15,10.85
10/11/2018 17:20,9.98
10/11/2018 17:25,7.45
10/11/2018 17:30,11.8
10/11/2018 17:35,15.68
10/11/2018 17:40,14.25
10/11/2018 17:45,13.35
10/11/2018 17:50,17.05
10/11/2018 17:55,16.1
10/11/2018 18:00,11.1
10/11/2018 18:05,10.98
10/11/2018 18:10,12.55
10/11/2018 18:15,13.98
10/11/2018 18:20,15.48
10/11/2018 18:25,14.18
10/11/2018 18:30,12.1
10/11/2018 18:35,12.07
10/11/2018 18:40,9.6
10/11/2018 18:45,11.88
10/11/2018 18:50,15.15
10/11/2018 18:55,13.7
10/11/2018 19:00,14.73
10/11/2018 19:05,13.77
10/11/2018 19:10,16.33
10/11/2018 19:15,12.95
10/11/2018 19:20,13.23
10/11/2018 19:25,16.55
10/11/2018 19:30,15.98
10/11/2018 19:35,16.42
10/11/2018 19:40,19.5
10/11/2018 19:45,24.08
10/11/2018 19:50,61.42
10/11/2018 19:55,63.58
10/11/2018 20:00,49.1
10/11/2018 20:05,37.9
10/11/2018 20:10,40.22
10/11/2018 20:15,32.4
10/11/2018 20:20,29.7
10/11/2018 20:25,25.92
10/11/2018 20:30,20.77
10/11/2018 20:35,16.95
10/11/2018 20:40,17.98
10/11/2018 20:45,11.23
10/11/2018 20:50,10.95
10/11/2018 20:55,12.43
10/11/2018 21:00,8.65
10/11/2018 21:05,9.07
10/11/2018 21:10,7.7
10/11/2018 21:15,8.63
10/11/2018 21:20,14.43
10/11/2018 21:25,63.75
10/11/2018 21:30,39.97
10/11/2018 21:35,15.88
10/11/2018 21:40,15.95
10/11/2018 21:45,10.5
10/11/2018 21:50,7.05
10/11/2018 21:55,4.5
10/11/2018 22:00,4.17
10/11/2018 22:05,5
10/11/2018 22:10,4.3
10/11/2018 22:15,4.53
10/11/2018 22:20,3.9
10/11/2018 22:25,3.7
10/11/2018 22:30,3.8
10/11/2018 22:35,4.73
10/11/2018 22:40,4.35
10/11/2018 22:45,4.53
10/11/2018 22:49,4.5
10/11/2018 22:54,5.5
10/11/2018 22:59,5.93
10/11/2018 23:04,5.3
10/11/2018 23:09,3.83
10/11/2018 23:14,3.9
10/11/2018 23:19,13.93
10/11/2018 23:24,13.77
10/11/2018 23:29,14.17
10/11/2018 23:34,5.62
10/11/2018 23:39,3.83
10/11/2018 23:44,3.33
10/11/2018 23:49,4.17
10/11/2018 23:54,4.8
10/11/2018 23:59,6.17
10/12/2018 00:04,5.47
10/12/2018 00:09,5.03
10/12/2018 00:14,7.57
10/12/2018 00:19,13.4
10/12/2018 00:24,16.03
10/12/2018 00:29,14.1
10/12/2018 00:34,15.23
10/12/2018 00:39,11.33
10/12/2018 00:44,5.6
10/12/2018 00:49,6.23
10/12/2018 00:54,6.93
10/12/2018 00:59,6.83
10/12/2018 01:04,6.77
10/12/2018 01:09,7.5
10/12/2018 01:14,5.9
10/12/2018 01:19,8.9
10/12/2018 01:24,9.23
10/12/2018 01:29,6
10/12/2018 01:34,7.73
10/12/2018 01:39,8.67
10/12/2018 01:44,5.8
10/12/2018 01:49,5.43
10/12/2018 01:54,4.83
10/12/2018 01:59,4.93
10/12/2018 02:04,5.33
10/12/2018 02:09,10.5
10/12/2018 02:14,5.5
10/12/2018 02:19,4.5
10/12/2018 02:24,4.07
10/12/2018 02:29,4.4
10/12/2018 02:34,4
10/12/2018 02:39,3.73
10/12/2018 02:44,4.13
10/12/2018 02:49,8.3
10/12/2018 02:54,6.77
10/12/2018 02:59,5
10/12/2018 03:04,5.67
10/12/2018 03:09,6.4
10/12/2018 03:14,5.57
10/12/2018 03:19,5.53
10/12/2018 03:24,4.9
10/12/2018 03:29,5.47
10/12/2018 03:34,8.33
10/12/2018 03:39,13.4
10/12/2018 03:44,14
10/12/2018 03:49,13.97
10/12/2018 03:54,13.07
10/12/2018 03:59,29.23
10/12/2018 04:04,27.1
10/12/2018 04:09,20.07
10/12/2018 04:14,21.6
10/12/2018 04:19,17.63
10/12/2018 04:24,16.37
10/12/2018 04:29,13.9
10/12/2018 04:34,13.8
10/12/2018 04:39,11.43
10/12/2018 04:44,10.8
10/12/2018 04:49,10.5
10/12/2018 04:54,10.2
10/12/2018 04:59,9.17
10/12/2018 05:04,9.33
10/12/2018 05:09,9.53
10/12/2018 05:14,8.3
10/12/2018 05:19,7.8
10/12/2018 05:24,6.93
10/12/2018 05:29,7.67
10/12/2018 05:34,5.85
10/12/2018 05:39,4.9
10/12/2018 05:44,4.22
10/12/2018 05:49,4.5
10/12/2018 05:54,3.4
10/12/2018 05:59,3.35
10/12/2018 06:04,3.77
10/12/2018 06:09,3.33
10/12/2018 06:14,3.55
10/12/2018 06:19,3.37
10/12/2018 06:24,3.62
10/12/2018 06:29,4.07
10/12/2018 06:34,5.15
10/12/2018 06:39,3.55
10/12/2018 06:44,3.33
10/12/2018 06:49,3.95
10/12/2018 06:54,3.4
10/12/2018 06:59,3.25
10/12/2018 07:04,3.7
10/12/2018 07:09,3.8
10/12/2018 07:14,3.9
10/12/2018 07:19,4.4
10/12/2018 07:24,4.5
10/12/2018 07:29,4.65
10/12/2018 07:34,4.5
10/12/2018 07:39,6.45
10/12/2018 07:44,6.18
10/12/2018 07:49,6.82
10/12/2018 07:54,6.75
10/12/2018 07:59,8.38
10/12/2018 08:04,9.82
10/12/2018 08:09,9.45
10/12/2018 08:14,11.18
10/12/2018 08:19,11.93
10/12/2018 08:24,12.13
10/12/2018 08:29,11.55
10/12/2018 08:34,11.32
10/12/2018 08:39,10.98
10/12/2018 08:44,10.4
10/12/2018 08:49,10.13
10/12/2018 08:55,10.5
10/12/2018 08:59,10.4
10/12/2018 09:04,12.93
10/12/2018 09:10,12.02
10/12/2018 09:15,10.45
10/12/2018 09:20,9.43
10/12/2018 09:25,9.82
10/12/2018 09:30,10.68
10/12/2018 09:34,10.18
10/12/2018 09:40,9.75
10/12/2018 09:45,8.57
10/12/2018 09:50,8.7
10/12/2018 09:55,7.68
10/12/2018 09:59,8.73
10/12/2018 10:04,7.68
10/12/2018 10:09,7.35
10/12/2018 10:15,8.02
10/12/2018 10:20,7.53
10/12/2018 10:24,8.57
10/12/2018 10:29,8.25
10/12/2018 10:34,7.82
10/12/2018 10:39,8.52
10/12/2018 10:44,7.18
10/12/2018 10:49,7.2
10/12/2018 10:54,8.4
10/12/2018 10:59,6.3
10/12/2018 11:04,6.65
10/12/2018 11:09,6.85
10/12/2018 11:14,6.18
10/12/2018 11:19,7.07
10/12/2018 11:24,6.68
10/12/2018 11:29,5.9
10/12/2018 11:34,5.75
10/12/2018 11:39,5.8
10/12/2018 11:44,5.05
10/12/2018 11:49,6.55
10/12/2018 11:54,7.75
10/12/2018 11:59,6.97
10/12/2018 12:04,5.62
10/12/2018 12:09,6.2
10/12/2018 12:14,7.53
10/12/2018 12:19,7.65
10/12/2018 12:24,6.28
10/12/2018 12:29,6.07
10/12/2018 12:34,6.6
10/12/2018 12:39,5.45
10/12/2018 12:44,5.9
10/12/2018 12:49,5.1
10/12/2018 12:54,5.55
10/12/2018 12:59,6.3
10/12/2018 13:04,7.45
10/12/2018 13:09,9.02
10/12/2018 13:14,6.25
10/12/2018 13:19,7.4
10/12/2018 13:24,11.1
10/12/2018 13:29,5.4
10/12/2018 13:34,8.32
10/12/2018 13:39,8.43
10/12/2018 13:44,6.72
10/12/2018 13:49,18.15
10/12/2018 13:54,8.6
10/12/2018 13:59,7.1
10/12/2018 14:04,7.68
10/12/2018 14:10,6.25
10/12/2018 14:15,6.25
10/12/2018 14:20,5.5
10/12/2018 14:25,6.65
10/12/2018 14:33,8
10/12/2018 14:38,10.23
10/12/2018 14:43,10.85
10/12/2018 14:48,25.83
10/12/2018 14:53,17
10/12/2018 14:58,32.13
10/12/2018 15:03,13.45
10/12/2018 15:08,13.4
10/12/2018 15:13,9.98
10/12/2018 15:18,13.95
10/12/2018 15:23,45.45
10/12/2018 15:28,48.15
10/12/2018 15:33,40.55
10/12/2018 15:38,13.7
10/12/2018 15:42,46.92
10/12/2018 15:47,8.8
10/12/2018 15:52,11.3
10/12/2018 15:57,17.83
10/12/2018 16:02,14.13
10/12/2018 16:07,13.07
10/12/2018 16:12,9.2
10/12/2018 16:17,17.95
10/12/2018 16:22,19.65
10/12/2018 16:28,10.93
10/12/2018 16:33,11.18
10/12/2018 16:38,15.2
10/12/2018 16:43,25.92
10/12/2018 16:48,7.87
10/12/2018 16:53,8.07
10/12/2018 16:58,8.95
10/12/2018 17:03,14.87
10/12/2018 17:08,15.45
10/12/2018 17:13,12.48
10/12/2018 17:18,20.33
10/12/2018 17:23,21.87
10/12/2018 17:28,22.27
10/12/2018 17:33,20.42
10/12/2018 17:38,22.3
10/12/2018 17:42,20.92
10/12/2018 17:48,34.17
10/12/2018 17:53,35.75
10/12/2018 17:58,16.65
10/12/2018 18:02,23.25
10/12/2018 18:07,19.12
10/12/2018 18:12,20.12
10/12/2018 18:17,21.33
10/12/2018 18:22,24.55
10/12/2018 18:27,48.92
10/12/2018 18:32,25.02
10/12/2018 18:37,17.83
10/12/2018 18:42,15.85
10/12/2018 18:47,13.8
10/12/2018 18:52,9.4
10/12/2018 18:57,11.35
10/12/2018 19:02,9.2
10/12/2018 19:07,9.15
10/12/2018 19:12,7.4
10/12/2018 19:17,11.5
10/12/2018 19:22,17.45
10/12/2018 19:27,9.88
10/12/2018 19:32,7.75
10/12/2018 19:37,5.85
10/12/2018 19:42,3.97
10/12/2018 19:47,3.78
10/12/2018 19:52,3.95
10/12/2018 19:57,5.5
10/12/2018 20:02,4.3
10/12/2018 20:07,4.1
10/12/2018 20:12,3.6
10/12/2018 20:17,3.65
10/12/2018 20:22,3.2
10/12/2018 20:27,3.6
10/12/2018 20:32,3.25
10/12/2018 20:37,3.28
10/12/2018 20:42,2.7
10/12/2018 20:47,3.15
10/12/2018 20:52,2.87
10/12/2018 20:57,2.67
10/12/2018 21:02,3.03
10/12/2018 21:07,2.72
10/12/2018 21:12,2
10/12/2018 21:17,2.62
10/12/2018 21:22,3
10/12/2018 21:27,2.62
10/12/2018 21:32,2
10/12/2018 21:37,1.87
10/12/2018 21:42,2.05
10/12/2018 21:47,2.1
10/12/2018 21:52,2.47
10/12/2018 21:57,2.5
10/12/2018 22:02,2.1
10/12/2018 22:07,2.6
10/12/2018 22:12,2.55
10/12/2018 22:17,2.42
10/12/2018 22:22,1.77
10/12/2018 22:27,1.85
10/12/2018 22:32,1.62
10/12/2018 22:37,2.3
10/12/2018 22:42,2.17
10/12/2018 22:47,2.6
10/12/2018 22:52,3.2
10/12/2018 22:57,3.43
10/12/2018 23:02,2.78
10/12/2018 23:07,3.25
10/12/2018 23:12,2.97
10/12/2018 23:17,3.57
10/12/2018 23:22,3.37
10/12/2018 23:27,3.17
10/12/2018 23:32,3.4
10/12/2018 23:37,4.5
10/12/2018 23:42,4.12
10/12/2018 23:47,4.32
10/12/2018 23:52,3.7
10/12/2018 23:57,4.85
10/13/2018 0:02:11,5.57
10/13/2018 0:07:10,7.43
10/13/2018 0:12:09,7.03
10/13/2018 0:17:08,7.23
10/13/2018 0:22:07,6.68
10/13/2018 0:27:06,5.85
10/13/2018 0:32:15,6.47
10/13/2018 0:37:14,5.73
10/13/2018 0:42:13,6
10/13/2018 0:47:13,5.7
10/13/2018 0:52:12,5.5
10/13/2018 0:57:15,5.63
10/13/2018 1:02:15,4.77
10/13/2018 1:07:14,4.7
10/13/2018 1:12:14,4.75
10/13/2018 1:17:12,5.1
10/13/2018 1:22:11,5.53
10/13/2018 1:27:12,5.3
10/13/2018 1:32:13,6.15
10/13/2018 1:37:16,6.95
10/13/2018 1:42:14,6.18
10/13/2018 1:47:13,5.82
10/13/2018 1:52:13,5.87
10/13/2018 1:57:12,5.97
10/13/2018 2:02:11,5.47
10/13/2018 2:07:10,5.9
10/13/2018 2:12:11,6.65
10/13/2018 2:17:11,7.5
10/13/2018 2:22:08,7.28
10/13/2018 2:27:07,6.05
10/13/2018 2:32:05,6.27
10/13/2018 2:37:04,6.25
10/13/2018 2:42:03,6.5
10/13/2018 2:47:03,9.02
10/13/2018 2:52:03,10.7
10/13/2018 2:57:02,9.75
10/13/2018 3:02:02,8.33
10/13/2018 3:07:01,7.07
10/13/2018 3:12:00,7.87
10/13/2018 3:16:59,9.35
10/13/2018 3:21:58,9.8
10/13/2018 3:26:57,21.62
10/13/2018 3:31:56,21.9
10/13/2018 3:36:56,24.95
10/13/2018 3:41:55,18.37
10/13/2018 3:46:55,17.62
10/13/2018 3:51:54,15.75
10/13/2018 3:56:53,15.7
10/13/2018 4:01:54,13.52
10/13/2018 4:06:53,13.73
10/13/2018 4:11:53,10.2
10/13/2018 4:16:52,9.18
10/13/2018 4:21:52,10.2
10/13/2018 4:26:55,12.9
10/13/2018 4:31:54,11.38
10/13/2018 4:36:53,14.2
10/13/2018 4:41:52,14.1
10/13/2018 4:46:51,12.98
10/13/2018 4:51:52,13.68
10/13/2018 4:56:49,13.98
10/13/2018 5:01:49,13.95
10/13/2018 5:06:48,14.38
10/13/2018 5:11:48,15.73
10/13/2018 5:16:47,16.62
10/13/2018 5:21:47,33.5
10/13/2018 5:26:46,29.37
10/13/2018 5:31:45,24.2
10/13/2018 5:36:44,25.2
10/13/2018 5:41:43,21.52
10/13/2018 5:46:43,22.6
10/13/2018 5:51:42,19.17
10/13/2018 5:56:41,19.5
10/13/2018 6:01:40,18.7
10/13/2018 6:06:40,27.27
10/13/2018 6:11:40,17.37
10/13/2018 6:16:40,14.75
10/13/2018 6:21:39,15.48
10/13/2018 6:26:38,20.73
10/13/2018 6:31:39,24.95
10/13/2018 6:36:43,26.25
10/13/2018 6:41:42,26.1
10/13/2018 6:46:46,20.5
10/13/2018 6:51:46,18.1
10/13/2018 6:56:45,17.65
10/13/2018 7:01:45,15.35
10/13/2018 7:06:44,16.85
10/13/2018 7:11:43,17.55
10/13/2018 7:16:42,18.2
10/13/2018 7:21:41,14.25
10/13/2018 7:26:40,13.4
10/13/2018 7:31:49,14.7
10/13/2018 7:36:49,14.13
10/13/2018 7:42:06,14.4
10/13/2018 7:47:05,14.05
10/13/2018 7:52:06,16.48
10/13/2018 7:57:05,13.07
10/13/2018 8:02:05,15.52
10/13/2018 8:07:12,20.52
10/13/2018 8:12:11,16.75
10/13/2018 8:17:15,15.38
10/13/2018 8:22:14,14.8
10/13/2018 8:27:13,21.3
10/13/2018 8:35:05,20.67
10/13/2018 8:40:03,23.55
10/13/2018 8:45:03,21.15
10/13/2018 8:50:00,26.87
10/13/2018 8:55:00,28.1
10/13/2018 8:59:59,23.05
10/13/2018 9:04:58,19.8
10/13/2018 9:09:56,19.62
10/13/2018 9:14:56,18.27
10/13/2018 9:19:55,11.55
10/13/2018 9:24:54,11.45
10/13/2018 9:29:55,13.9
10/13/2018 9:34:57,13.75
10/13/2018 9:39:56,12.18
10/13/2018 9:44:55,11.45
10/13/2018 9:49:53,9.45
10/13/2018 9:54:51,10.8
10/13/2018 9:59:50,10.02
10/13/2018 10:04:49,11.65
10/13/2018 10:09:53,10.15
10/13/2018 10:18:15,6.78
10/13/2018 10:23:19,6.6
10/13/2018 10:28:19,5.37
10/13/2018 10:33:18,4.22
10/13/2018 10:38:36,5.12
10/13/2018 10:44:01,5.22
10/13/2018 10:49:22,4.75
10/13/2018 10:54:33,4.43
10/13/2018 10:59:46,4.22
10/13/2018 11:04:46,4.53
10/13/2018 11:09:59,4.87
10/13/2018 11:15:12,4.8
10/13/2018 11:20:17,4.18
10/13/2018 11:25:31,5.25
10/13/2018 11:33:33,6.85
10/13/2018 11:41:27,6.12
10/13/2018 11:46:33,5.2
10/13/2018 11:52:03,4.55
10/13/2018 11:57:09,3.25
10/13/2018 12:02:20,4.53
10/13/2018 12:07:25,4
10/13/2018 12:12:28,4.47
10/13/2018 12:17:45,7.05
10/13/2018 12:22:51,6.9
10/13/2018 12:28:02,7.37
10/13/2018 12:33:10,6.6
10/13/2018 12:38:10,6.37
10/13/2018 12:43:08,4.95
10/13/2018 12:48:22,5.3
10/13/2018 12:53:25,5.53
10/13/2018 12:59:05,6.65
10/13/2018 13:04:19,7.72
10/13/2018 13:13:12,6.22
10/13/2018 13:18:21,5.65
10/13/2018 13:23:25,4.9
10/13/2018 13:28:26,6.97
10/13/2018 13:33:25,5.7
10/13/2018 13:38:25,4.45
10/13/2018 13:43:24,4.45
10/13/2018 13:48:23,5.05
10/13/2018 13:53:22,5.18
10/13/2018 13:58:21,4.95
10/13/2018 14:03:20,5.2
10/13/2018 14:08:20,6.7
10/13/2018 14:13:20,5
10/13/2018 14:18:20,4.82
10/13/2018 14:23:19,4.95
10/13/2018 14:28:18,4.3
10/13/2018 14:33:18,4.45
10/13/2018 14:38:18,6.35
10/13/2018 14:43:17,5.28
10/13/2018 14:48:17,6.6
10/13/2018 14:53:22,6.7
10/13/2018 14:58:21,7.45
10/13/2018 15:03:22,5.22
10/13/2018 15:08:21,5.5
10/13/2018 15:13:20,8.3
10/13/2018 15:18:20,7.8
10/13/2018 15:23:23,6.25
10/13/2018 15:28:22,4.45
10/13/2018 15:33:21,4.87
10/13/2018 15:38:20,10.75
10/13/2018 15:43:19,6.55
10/13/2018 15:48:18,7.62
10/13/2018 15:53:24,33.08
10/13/2018 15:58:24,6.1
10/13/2018 16:03:23,72.47
10/13/2018 16:08:26,45.88
10/13/2018 16:13:26,16.45
10/13/2018 16:18:25,11.38
10/13/2018 16:23:24,67.22
10/13/2018 16:28:23,281
10/13/2018 16:33:24,302.02
10/13/2018 16:38:23,280.5
10/13/2018 16:43:22,86.93
10/13/2018 16:48:21,88.53
10/13/2018 16:53:30,93.47
10/13/2018 16:58:35,67.6
10/13/2018 17:03:33,60.78
10/13/2018 17:08:33,27.52
10/13/2018 17:13:33,9.07
10/13/2018 17:18:32,15.43
10/13/2018 17:23:31,16.95
10/13/2018 17:28:30,16.5
10/13/2018 17:33:30,9.95
10/13/2018 17:38:29,8.73
10/13/2018 17:43:41,9.02
10/13/2018 17:49:41,8.38
10/13/2018 17:54:42,32.25
10/13/2018 17:59:40,9.25
10/13/2018 18:04:39,33.35
10/13/2018 18:09:38,22.7
10/13/2018 18:14:37,9.38
10/13/2018 18:19:36,8.73
10/13/2018 18:24:35,11.45
10/13/2018 18:29:33,17.67
10/13/2018 18:34:32,23.87
10/13/2018 18:39:31,22.62
10/13/2018 18:44:31,29.1
10/13/2018 18:49:30,7.7
10/13/2018 18:54:29,23.4
10/13/2018 18:59:28,6.62
10/13/2018 19:04:27,22.45
10/13/2018 19:09:26,18.65
10/13/2018 19:14:25,30.48
10/13/2018 19:19:24,16.52
10/13/2018 19:24:24,22.35
10/13/2018 19:29:23,50.3
10/13/2018 19:34:22,21.4
10/13/2018 19:39:21,61.42
10/13/2018 19:44:20,27.67
10/13/2018 19:49:19,35.7
10/13/2018 19:54:18,31.05
10/13/2018 19:59:17,55.75
10/13/2018 20:04:22,46.1
10/13/2018 20:09:44,67.4
10/13/2018 20:15:14,36.8
10/13/2018 20:20:56,20.02
10/13/2018 20:26:28,19.23
10/13/2018 20:31:46,25.73
10/13/2018 20:36:47,53.75
10/13/2018 20:41:46,54.53
10/13/2018 20:46:46,40.42
10/13/2018 20:51:45,26.87
10/13/2018 20:56:44,80.78
10/13/2018 21:01:44,80.38
10/13/2018 21:06:42,65.4
10/13/2018 21:11:41,24.58
10/13/2018 21:16:40,63.8
10/13/2018 21:21:39,39.5
10/13/2018 21:26:39,14.9
10/13/2018 21:31:38,58.55
10/13/2018 21:36:37,23.3
10/13/2018 21:41:36,63.4
10/13/2018 21:46:35,44.97
10/13/2018 21:51:33,69.37
10/13/2018 21:56:32,64.72
10/13/2018 22:01:31,28.9
10/13/2018 22:06:35,43.38
10/13/2018 22:11:34,18.3
10/13/2018 22:16:33,9.6
10/13/2018 22:21:33,12.65
10/13/2018 22:27:01,28.8
10/13/2018 22:32:22,18.55
10/13/2018 22:37:38,7.25
10/13/2018 22:42:38,6.9
10/13/2018 22:47:37,18
10/13/2018 22:52:36,7.82
10/13/2018 22:57:35,4.07
10/13/2018 23:02:34,3.45
10/13/2018 23:07:34,4.4
10/13/2018 23:12:32,4.17
10/13/2018 23:17:31,6.97
10/13/2018 23:22:30,27.45
10/13/2018 23:27:29,15.48
10/13/2018 23:32:28,17.85
10/13/2018 23:37:28,7.07
10/13/2018 23:42:27,7.4
10/13/2018 23:47:26,5.8
10/13/2018 23:52:25,3
10/13/2018 23:57:24,7.6
10/14/2018 0:02:23,11.73
10/14/2018 0:07:22,5.55
10/14/2018 0:12:21,5
10/14/2018 0:17:20,5.82
10/14/2018 0:22:19,4.37
10/14/2018 0:27:18,3.9
10/14/2018 0:32:17,11.97
10/14/2018 0:37:16,21.83
10/14/2018 0:42:15,5.1
10/14/2018 0:47:14,9.57
10/14/2018 0:52:12,35.7
10/14/2018 0:57:12,6
10/14/2018 1:02:11,9.6
10/14/2018 1:07:10,6.5
10/14/2018 1:12:10,3.77
10/14/2018 1:17:09,7.1
10/14/2018 1:22:08,3.07
10/14/2018 1:27:07,3.07
10/14/2018 1:32:06,7.7
10/14/2018 1:37:06,3.13
10/14/2018 1:42:05,5.93
10/14/2018 1:47:04,2.83
10/14/2018 1:52:03,3.8
10/14/2018 1:57:02,2.7
10/14/2018 2:02:01,3.2
10/14/2018 2:07:00,2.93
10/14/2018 2:11:59,2.9
10/14/2018 2:16:56,3.13
10/14/2018 2:21:56,3.6
10/14/2018 2:26:57,12.63
10/14/2018 2:31:56,9.07
10/14/2018 2:36:55,3.67
10/14/2018 2:41:54,4.77
10/14/2018 2:46:53,5.37
10/14/2018 2:51:51,3.4
10/14/2018 2:56:49,4.57
10/14/2018 3:01:47,7.27
10/14/2018 3:06:46,12.57
10/14/2018 3:11:45,6.6
10/14/2018 3:16:44,4.53
10/14/2018 3:21:43,3.63
10/14/2018 3:26:41,5.2
10/14/2018 3:31:39,6.6
10/14/2018 3:36:38,3.9
10/14/2018 3:41:36,6.4
10/14/2018 3:46:35,3.93
10/14/2018 3:51:34,7.63
10/14/2018 3:56:33,4.97
10/14/2018 4:01:32,6.67
10/14/2018 4:06:31,13.33
10/14/2018 4:11:30,4.8
10/14/2018 4:16:29,5.3
10/14/2018 4:21:28,4.73
10/14/2018 4:26:27,5.6
10/14/2018 4:31:26,11.87
10/14/2018 4:36:25,6.9
10/14/2018 4:41:24,5.27
10/14/2018 4:46:23,5.05
10/14/2018 4:51:22,5.87
10/14/2018 4:56:20,6.25
10/14/2018 5:01:19,8.35
10/14/2018 5:06:19,7.95
10/14/2018 5:11:18,9.07
10/14/2018 5:16:17,8.7
10/14/2018 5:21:16,9.7
10/14/2018 5:26:15,12.37
10/14/2018 5:31:14,12.52
10/14/2018 5:36:14,12.5
10/14/2018 5:41:13,13.13
10/14/2018 5:46:12,13.75
10/14/2018 5:51:11,14.8
10/14/2018 5:56:11,14
10/14/2018 6:01:10,15.2
10/14/2018 6:06:09,11.1
10/14/2018 6:11:08,11.23
10/14/2018 6:16:07,11.45
10/14/2018 6:21:06,12
10/14/2018 6:26:05,9.7
10/14/2018 6:31:04,12.52
10/14/2018 6:36:05,11.9
10/14/2018 6:41:05,11.32
10/14/2018 6:46:02,9.55
10/14/2018 6:51:01,10.6
10/14/2018 6:56:01,9.9
10/14/2018 7:01:00,11.2
10/14/2018 7:05:58,11.7
10/14/2018 7:10:58,10.05
10/14/2018 7:15:57,8.8
10/14/2018 7:20:57,8.77
10/14/2018 7:25:56,7.68
10/14/2018 7:30:55,9.23
10/14/2018 7:35:54,9.1
10/14/2018 7:40:53,9.95
10/14/2018 7:45:52,11.1
10/14/2018 7:50:51,9
10/14/2018 7:55:49,8.45
10/14/2018 8:00:48,8.2
10/14/2018 8:05:47,11.02
10/14/2018 8:10:44,10.63
10/14/2018 8:15:44,11.02
10/14/2018 8:20:43,10.5
10/14/2018 8:25:42,9.48
10/14/2018 8:30:40,8.52
10/14/2018 8:35:39,9.7
10/14/2018 8:40:38,8.05
10/14/2018 8:45:38,6.5
10/14/2018 8:50:38,6.37
10/14/2018 8:55:37,7.78
10/14/2018 9:00:36,7.78
10/14/2018 9:05:35,7.8
10/14/2018 9:10:34,6.37
10/14/2018 9:15:34,10.27
10/14/2018 9:20:33,7.53
10/14/2018 9:25:32,9.52
10/14/2018 9:30:31,8.23
10/14/2018 9:35:30,8.57
10/14/2018 9:40:29,8.3
10/14/2018 9:45:29,10.32
10/14/2018 9:50:29,7.97
10/14/2018 9:55:28,6.8
10/14/2018 10:00:27,5.97
10/14/2018 10:05:40,6.12
10/14/2018 10:10:40,6.93
10/14/2018 10:15:39,6.43
10/14/2018 10:20:38,7.12
10/14/2018 10:25:38,17.02
10/14/2018 10:30:37,8.32
10/14/2018 10:35:36,7.82
10/14/2018 10:40:36,5.82
10/14/2018 10:45:35,7.25
10/14/2018 10:50:34,6.18
10/14/2018 10:55:33,3.87
10/14/2018 11:00:33,5.57
10/14/2018 11:05:32,4.53
10/14/2018 11:10:32,4.43
10/14/2018 11:15:31,5.6
10/14/2018 11:20:30,5.4
10/14/2018 11:25:29,6
10/14/2018 11:30:28,5.1
10/14/2018 11:35:27,5.47
10/14/2018 11:40:26,4.87
10/14/2018 11:45:29,5.37
10/14/2018 11:50:27,5.22
10/14/2018 11:55:25,4.5
10/14/2018 12:00:23,3.92
10/14/2018 12:05:23,4
10/14/2018 12:10:22,4.53
10/14/2018 12:15:21,8.15
10/14/2018 12:20:20,4.82
10/14/2018 12:25:19,4
10/14/2018 12:30:18,9.68
10/14/2018 12:35:17,3.55
10/14/2018 12:40:16,5.72
10/14/2018 12:45:16,4.4
10/14/2018 12:50:15,6.85
10/14/2018 12:55:14,3.42
10/14/2018 13:00:13,3.75
10/14/2018 13:05:13,3.97
10/14/2018 13:10:12,5.43
10/14/2018 13:15:11,8.27
10/14/2018 13:20:10,6.07
10/14/2018 13:25:10,5.15
10/14/2018 13:30:09,6.15
10/14/2018 13:35:08,3.85
10/14/2018 13:40:07,5.35
10/14/2018 13:45:07,6.12
10/14/2018 13:50:07,6.32
10/14/2018 13:55:06,5.65
10/14/2018 14:00:06,5.8
10/14/2018 14:05:05,5.2
10/14/2018 14:10:04,5.65
10/14/2018 14:15:03,6.55
10/14/2018 14:20:03,8.8
10/14/2018 14:25:02,26.7
10/14/2018 14:30:01,7.22
10/14/2018 14:34:59,21.9
10/14/2018 14:39:57,9.48
10/14/2018 14:44:56,11.02
10/14/2018 14:49:55,5.5
10/14/2018 14:54:53,7.97
10/14/2018 14:59:52,9.2
10/14/2018 15:04:51,24.98
10/14/2018 15:09:51,9.63
10/14/2018 15:14:50,6.55
10/14/2018 15:19:48,11.02
10/14/2018 15:24:47,11.38
10/14/2018 15:29:46,24.3
10/14/2018 15:34:44,13.4
10/14/2018 15:39:43,10.2
10/14/2018 15:44:43,9.05
10/14/2018 15:49:42,6.3
10/14/2018 15:54:41,5.93
10/14/2018 15:59:41,6.35
10/14/2018 16:04:40,5.1
10/14/2018 16:09:39,6.37
10/14/2018 16:14:38,5.75
10/14/2018 16:19:37,7.32
10/14/2018 16:24:37,9.05
10/14/2018 16:29:36,8.63
10/14/2018 16:34:35,8.32
10/14/2018 16:39:34,7.53
10/14/2018 16:44:32,6.68
10/14/2018 16:49:31,4.62
10/14/2018 16:54:31,5.32
10/14/2018 16:59:31,4.55
10/14/2018 17:04:29,5.03
10/14/2018 17:09:28,7.9
10/14/2018 17:14:26,9.18
10/14/2018 17:19:25,6.12
10/14/2018 17:24:23,7.87
10/14/2018 17:29:23,5.55
10/14/2018 17:34:22,6.35
10/14/2018 17:39:20,43.85
10/14/2018 17:44:21,6.32
10/14/2018 17:49:20,7.82
10/14/2018 17:54:20,6.18
10/14/2018 17:59:19,5.75
